,Source,Destination,Class
0,1,2,1
1,1,3,1
2,1,4,1
3,1,5,1
4,1,6,1
5,1,7,1
6,1,8,1
7,1,9,1
8,1,10,1
9,1,11,1
10,1,12,1
11,1,13,1
12,1,14,1
13,1,15,1
14,1,16,1
15,1,17,1
16,1,18,1
17,1,19,1
18,1,20,1
19,1,21,1
20,1,22,1
21,1,23,1
22,1,24,1
23,1,25,1
24,1,26,1
25,1,27,1
26,1,28,1
27,1,29,1
28,1,30,1
29,1,31,1
30,1,32,1
31,1,33,1
32,1,34,1
33,1,35,1
34,1,36,1
35,1,37,1
36,1,38,1
37,1,39,1
38,1,40,1
39,1,41,1
40,1,42,1
41,1,43,1
42,1,44,1
43,1,45,1
44,1,46,1
45,1,47,1
46,1,48,1
47,1,49,1
48,1,50,1
49,1,51,1
50,1,52,1
51,1,53,1
52,1,54,1
53,1,55,1
54,1,56,1
55,1,57,1
56,1,58,1
57,1,59,1
58,1,60,1
59,1,61,1
60,1,62,1
61,1,63,1
62,1,64,1
63,1,65,1
64,1,66,1
65,1,67,1
66,1,68,1
67,1,69,1
68,1,70,1
69,1,71,1
70,1,72,1
71,1,73,1
72,1,74,1
73,1,75,1
74,1,76,1
75,1,77,1
76,1,78,1
77,1,79,1
78,1,80,1
79,1,81,1
80,1,82,1
81,1,83,1
82,1,84,1
83,1,85,1
84,1,86,1
85,1,87,1
86,1,88,1
87,1,89,1
88,1,90,1
89,1,91,1
90,1,92,1
91,1,93,1
92,1,94,1
93,1,95,1
94,1,96,1
95,1,97,1
96,1,98,1
97,1,99,1
98,1,100,1
99,1,101,1
100,1,102,1
101,1,103,1
102,1,104,1
103,1,105,1
104,1,106,1
105,1,107,1
106,1,108,1
107,1,109,1
108,1,110,1
109,1,111,1
110,1,112,1
111,1,113,1
112,1,114,1
113,1,115,1
114,1,116,1
115,1,117,1
116,1,118,1
117,1,119,1
118,1,120,1
119,1,121,1
120,1,122,1
121,1,123,1
122,1,124,1
123,1,125,1
124,1,126,1
125,1,127,1
126,1,128,1
127,1,129,1
128,1,130,1
129,1,131,1
130,1,132,1
131,1,133,1
132,1,134,1
133,1,135,1
134,1,136,1
135,1,137,1
136,1,138,1
137,1,139,1
138,1,140,1
139,1,141,1
140,1,142,1
141,1,143,1
142,1,144,1
143,1,145,1
144,1,146,1
145,1,147,1
146,1,148,1
147,1,149,1
148,1,150,1
149,1,151,1
150,1,152,1
151,1,153,1
152,1,154,1
153,1,155,1
154,1,156,1
155,1,157,1
156,1,158,1
157,1,159,1
158,1,160,1
159,1,161,1
160,1,162,1
161,1,163,1
162,1,164,1
163,1,165,1
164,1,166,1
165,1,167,1
166,1,168,1
167,1,169,1
168,1,170,1
169,1,171,1
170,1,172,1
171,1,173,1
172,1,174,1
173,1,175,1
174,1,176,1
175,1,177,1
176,1,178,1
177,1,179,1
178,1,180,1
179,1,181,1
180,1,182,1
181,1,183,1
182,1,184,1
183,1,185,1
184,1,186,1
185,1,187,1
186,1,188,1
187,1,189,1
188,1,190,1
189,1,191,1
190,1,192,1
191,1,193,1
192,1,194,1
193,1,195,1
194,1,196,1
195,1,197,1
196,1,198,1
197,1,199,1
198,1,200,1
199,1,201,1
200,1,202,1
201,1,203,1
202,1,204,1
203,1,205,1
204,1,206,1
205,1,207,1
206,1,208,1
207,1,209,1
208,1,210,1
209,1,211,1
210,1,212,1
211,1,213,1
212,1,214,1
213,1,215,1
214,1,216,1
215,1,217,1
216,1,218,1
217,1,219,1
218,1,220,1
219,1,221,1
220,1,222,1
221,1,223,1
222,1,224,1
223,1,225,1
224,1,226,1
225,1,227,1
226,1,228,1
227,1,229,1
228,1,230,1
229,1,231,1
230,1,232,1
231,1,233,1
232,1,234,1
233,1,235,1
234,1,236,1
235,1,237,1
236,1,238,1
237,1,239,1
238,1,240,1
239,1,241,1
240,1,242,1
241,1,243,1
242,1,244,1
243,1,245,1
244,1,246,1
245,1,247,1
246,1,248,1
247,1,249,1
248,1,250,1
249,1,251,1
250,1,252,1
251,1,253,1
252,1,254,1
253,1,255,1
254,1,256,1
255,1,257,1
256,1,258,1
257,1,259,1
258,1,260,1
259,1,261,1
260,1,262,1
261,1,263,1
262,1,264,1
263,1,265,1
264,1,266,1
265,1,267,1
266,1,268,1
267,1,269,1
268,1,270,1
269,1,271,1
270,1,272,1
271,1,273,1
272,1,274,1
273,1,275,1
274,1,276,1
275,1,277,1
276,1,278,1
277,1,279,1
278,1,280,1
279,1,281,1
280,1,282,1
281,1,283,1
282,1,284,1
283,1,285,1
284,1,286,1
285,1,287,1
286,1,288,1
287,1,289,1
288,1,290,1
289,1,291,1
290,1,292,1
291,1,293,1
292,1,294,1
293,1,295,1
294,1,296,1
295,1,297,1
296,1,298,1
297,1,299,1
298,1,300,1
299,1,301,1
300,1,302,1
301,1,303,1
302,1,304,1
303,1,305,1
304,1,306,1
305,1,307,1
306,1,308,1
307,1,309,1
308,1,310,1
309,1,311,1
310,1,312,1
311,1,313,1
312,1,314,1
313,1,315,1
314,1,316,1
315,1,317,1
316,1,318,1
317,1,319,1
318,1,320,1
319,1,321,1
320,1,322,1
321,1,323,1
322,1,324,1
323,1,325,1
324,1,326,1
325,1,327,1
326,1,328,1
327,1,329,1
328,1,330,1
329,1,331,1
330,1,332,1
331,1,333,1
332,1,334,1
333,1,335,1
334,1,336,1
335,1,337,1
336,1,338,1
337,1,339,1
338,1,340,1
339,1,341,1
340,1,342,1
341,1,343,1
342,1,344,1
343,1,345,1
344,1,346,1
345,1,347,1
346,1,348,1
347,1,349,1
348,1,350,1
349,1,351,1
350,1,352,1
351,1,353,1
352,1,354,1
353,1,355,1
354,1,356,1
355,1,357,1
356,1,358,1
357,1,359,1
358,1,360,1
359,1,361,1
360,1,362,1
361,1,363,1
362,1,364,1
363,1,365,1
364,1,366,1
365,1,367,1
366,1,368,1
367,1,369,1
368,1,370,1
369,1,371,1
370,1,372,1
371,1,373,1
372,1,374,1
373,1,375,1
374,1,376,1
375,1,377,1
376,1,378,1
377,1,379,1
378,1,380,1
379,1,381,1
380,1,382,1
381,1,383,1
382,1,384,1
383,1,385,1
384,1,386,1
385,1,387,1
386,1,388,1
387,1,389,1
388,1,390,1
389,1,391,1
390,1,392,1
391,1,393,1
392,1,394,1
393,1,395,1
394,1,396,1
395,1,397,1
396,1,398,1
397,1,399,1
398,1,400,1
399,1,401,1
400,1,402,1
401,1,403,1
402,1,404,1
403,1,405,1
404,1,406,1
405,1,407,1
406,1,408,1
407,1,409,1
408,1,410,1
409,1,411,1
410,1,412,1
411,1,413,1
412,1,414,1
413,1,415,1
414,1,416,1
415,1,417,1
416,1,418,1
417,1,419,1
418,1,420,1
419,1,421,1
420,1,422,1
421,1,423,1
422,1,424,1
423,1,425,1
424,1,426,1
425,1,427,1
426,1,428,1
427,1,429,1
428,1,430,1
429,1,431,1
430,1,432,1
431,1,433,1
432,1,434,1
433,1,435,1
434,1,436,1
435,1,437,1
436,1,438,1
437,1,439,1
438,1,440,1
439,1,441,1
440,1,442,1
441,1,443,1
442,1,444,1
443,1,445,1
444,1,446,1
445,1,447,1
446,1,448,1
447,1,449,1
448,1,450,1
449,1,451,1
450,1,452,1
451,1,453,1
452,1,454,1
453,1,455,1
454,1,456,1
455,1,457,1
456,1,458,1
457,1,459,1
458,1,460,1
459,1,461,1
460,1,462,1
461,1,463,1
462,1,464,1
463,1,465,1
464,1,466,1
465,1,467,1
466,1,468,1
467,1,469,1
468,1,470,1
469,1,471,1
470,1,472,1
471,1,473,1
472,1,474,1
473,1,475,1
474,1,476,1
475,1,477,1
476,1,478,1
477,1,479,1
478,1,480,1
479,1,481,1
480,1,482,1
481,1,483,1
482,1,484,1
483,1,485,1
484,1,486,1
485,1,487,1
486,488,489,1
487,488,490,1
488,488,491,1
489,488,492,1
490,488,493,1
491,488,494,1
492,488,495,1
493,488,496,1
494,488,497,1
495,488,498,1
496,488,499,1
497,488,500,1
498,488,501,1
499,488,502,1
500,488,503,1
501,488,504,1
502,488,505,1
503,488,506,1
504,488,507,1
505,488,508,1
506,488,509,1
507,488,510,1
508,488,511,1
509,488,512,1
510,488,513,1
511,488,514,1
512,488,515,1
513,488,516,1
514,488,517,1
515,488,518,1
516,488,519,1
517,488,520,1
518,488,521,1
519,488,522,1
520,488,523,1
521,488,524,1
522,488,525,1
523,488,526,1
524,488,527,1
525,528,529,1
526,528,530,1
527,528,531,1
528,528,532,1
529,15,533,1
530,15,534,1
531,15,535,1
532,15,536,1
533,15,537,1
534,15,538,1
535,15,539,1
536,15,540,1
537,15,541,1
538,15,542,1
539,15,543,1
540,15,544,1
541,15,545,1
542,15,546,1
543,15,547,1
544,15,548,1
545,15,549,1
546,15,550,1
547,15,551,1
548,15,552,1
549,15,553,1
550,15,554,1
551,15,555,1
552,15,556,1
553,15,557,1
554,15,558,1
555,15,559,1
556,15,560,1
557,15,561,1
558,15,562,1
559,15,563,1
560,15,564,1
561,15,565,1
562,15,566,1
563,15,567,1
564,15,568,1
565,15,569,1
566,15,570,1
567,15,571,1
568,15,572,1
569,15,573,1
570,15,574,1
571,15,575,1
572,15,576,1
573,15,577,1
574,15,578,1
575,15,579,1
576,15,580,1
577,15,581,1
578,15,582,1
579,15,583,1
580,15,584,1
581,15,585,1
582,15,586,1
583,15,587,1
584,15,588,1
585,15,589,1
586,15,590,1
587,15,591,1
588,15,592,1
589,15,593,1
590,15,594,1
591,15,595,1
592,15,596,1
593,15,597,1
594,15,598,1
595,15,599,1
596,15,600,1
597,15,601,1
598,15,602,1
599,15,603,1
600,15,604,1
601,15,605,1
602,15,606,1
603,15,607,1
604,15,608,1
605,15,609,1
606,15,610,1
607,15,611,1
608,15,612,1
609,15,613,1
610,15,614,1
611,15,615,1
612,15,616,1
613,15,617,1
614,15,618,1
615,15,619,1
616,15,620,1
617,15,621,1
618,15,622,1
619,15,623,1
620,15,624,1
621,625,626,1
622,625,627,1
623,625,628,1
624,625,629,1
625,625,630,1
626,625,631,1
627,625,632,1
628,625,633,1
629,625,634,1
630,625,635,1
631,625,636,1
632,625,637,1
633,625,638,1
634,625,639,1
635,625,640,1
636,625,641,1
637,625,642,1
638,625,643,1
639,625,644,1
640,625,645,1
641,625,646,1
642,625,647,1
643,625,648,1
644,625,649,1
645,625,650,1
646,625,651,1
647,625,652,1
648,625,653,1
649,625,654,1
650,625,655,1
651,625,656,1
652,625,657,1
653,625,658,1
654,625,659,1
655,625,660,1
656,625,661,1
657,625,662,1
658,625,663,1
659,625,664,1
660,625,665,1
661,625,666,1
662,625,667,1
663,625,668,1
664,625,669,1
665,625,670,1
666,625,671,1
667,625,672,1
668,625,673,1
669,625,674,1
670,625,675,1
671,625,676,1
672,625,677,1
673,625,678,1
674,625,679,1
675,625,680,1
676,625,681,1
677,625,682,1
678,625,683,1
679,625,684,1
680,625,685,1
681,625,686,1
682,625,687,1
683,625,688,1
684,625,689,1
685,625,690,1
686,625,691,1
687,625,692,1
688,625,693,1
689,625,694,1
690,625,695,1
691,625,696,1
692,625,697,1
693,625,698,1
694,625,699,1
695,625,700,1
696,625,701,1
697,625,702,1
698,625,703,1
699,625,704,1
700,705,706,1
701,705,707,1
702,705,708,1
703,705,709,1
704,705,710,1
705,705,711,1
706,705,712,1
707,705,713,1
708,705,714,1
709,705,715,1
710,705,716,1
711,705,717,1
712,705,718,1
713,705,719,1
714,705,720,1
715,705,721,1
716,705,722,1
717,705,723,1
718,705,724,1
719,705,725,1
720,705,726,1
721,705,727,1
722,705,728,1
723,705,729,1
724,705,730,1
725,705,731,1
726,705,732,1
727,705,733,1
728,705,734,1
729,705,735,1
730,705,736,1
731,705,737,1
732,705,738,1
733,705,739,1
734,705,740,1
735,705,741,1
736,705,742,1
737,705,743,1
738,705,744,1
739,705,745,1
740,705,746,1
741,705,747,1
742,705,748,1
743,705,749,1
744,705,750,1
745,705,751,1
746,705,752,1
747,705,753,1
748,705,754,1
749,705,755,1
750,705,756,1
751,705,757,1
752,705,758,1
753,705,759,1
754,705,760,1
755,705,761,1
756,705,762,1
757,705,763,1
758,705,764,1
759,705,765,1
760,705,766,1
761,705,767,1
762,705,768,1
763,705,769,1
764,705,770,1
765,705,771,1
766,705,772,1
767,705,773,1
768,705,774,1
769,705,112,1
770,705,775,1
771,705,776,1
772,705,777,1
773,705,778,1
774,705,779,1
775,705,780,1
776,705,781,1
777,705,782,1
778,705,783,1
779,705,784,1
780,705,785,1
781,705,786,1
782,705,787,1
783,705,788,1
784,705,789,1
785,705,790,1
786,705,791,1
787,705,792,1
788,705,793,1
789,705,794,1
790,705,795,1
791,705,796,1
792,705,797,1
793,705,798,1
794,705,799,1
795,705,800,1
796,705,801,1
797,705,802,1
798,705,803,1
799,705,804,1
800,705,805,1
801,705,806,1
802,705,807,1
803,705,808,1
804,705,809,1
805,705,810,1
806,705,811,1
807,705,812,1
808,705,813,1
809,705,814,1
810,705,815,1
811,705,816,1
812,705,817,1
813,705,818,1
814,705,819,1
815,705,820,1
816,705,821,1
817,705,822,1
818,705,823,1
819,705,824,1
820,705,825,1
821,705,826,1
822,705,827,1
823,705,828,1
824,705,829,1
825,705,830,1
826,705,831,1
827,705,832,1
828,705,833,1
829,705,834,1
830,705,835,1
831,705,836,1
832,705,837,1
833,705,838,1
834,705,839,1
835,705,840,1
836,705,841,1
837,705,842,1
838,705,843,1
839,705,844,1
840,705,845,1
841,705,846,1
842,705,847,1
843,705,848,1
844,705,849,1
845,705,850,1
846,705,851,1
847,705,852,1
848,705,853,1
849,705,854,1
850,705,855,1
851,705,856,1
852,705,857,1
853,705,858,1
854,705,859,1
855,705,860,1
856,705,861,1
857,705,250,1
858,705,862,1
859,705,863,1
860,705,864,1
861,705,865,1
862,705,866,1
863,705,867,1
864,705,868,1
865,705,869,1
866,705,870,1
867,705,871,1
868,705,872,1
869,705,873,1
870,705,874,1
871,705,875,1
872,705,876,1
873,705,877,1
874,705,878,1
875,705,879,1
876,705,880,1
877,705,881,1
878,705,882,1
879,705,883,1
880,705,884,1
881,705,885,1
882,705,886,1
883,705,887,1
884,705,888,1
885,705,889,1
886,705,890,1
887,705,891,1
888,705,892,1
889,705,893,1
890,705,894,1
891,705,895,1
892,705,896,1
893,705,897,1
894,705,898,1
895,705,899,1
896,705,900,1
897,705,901,1
898,705,902,1
899,705,903,1
900,705,904,1
901,705,905,1
902,705,906,1
903,705,907,1
904,705,908,1
905,705,909,1
906,705,910,1
907,705,911,1
908,705,912,1
909,705,913,1
910,705,914,1
911,705,915,1
912,705,916,1
913,705,917,1
914,705,918,1
915,705,919,1
916,705,920,1
917,705,921,1
918,705,922,1
919,705,923,1
920,705,924,1
921,705,925,1
922,705,926,1
923,705,927,1
924,705,928,1
925,705,929,1
926,705,930,1
927,705,931,1
928,705,932,1
929,705,933,1
930,705,934,1
931,705,935,1
932,705,936,1
933,705,937,1
934,705,938,1
935,705,939,1
936,705,940,1
937,705,941,1
938,705,942,1
939,705,943,1
940,705,944,1
941,705,945,1
942,705,946,1
943,705,947,1
944,705,948,1
945,705,949,1
946,705,950,1
947,705,951,1
948,705,952,1
949,705,953,1
950,705,954,1
951,705,955,1
952,705,956,1
953,705,957,1
954,705,958,1
955,705,959,1
956,705,960,1
957,705,961,1
958,705,962,1
959,705,963,1
960,705,964,1
961,705,965,1
962,705,966,1
963,705,967,1
964,705,968,1
965,705,969,1
966,705,970,1
967,705,971,1
968,705,972,1
969,705,973,1
970,705,974,1
971,705,975,1
972,705,976,1
973,705,977,1
974,705,978,1
975,705,979,1
976,705,980,1
977,705,981,1
978,705,982,1
979,705,983,1
980,705,984,1
981,705,985,1
982,705,986,1
983,705,987,1
984,705,988,1
985,705,989,1
986,705,990,1
987,705,991,1
988,705,992,1
989,705,993,1
990,705,994,1
991,705,995,1
992,705,996,1
993,705,997,1
994,705,998,1
995,705,999,1
996,705,1000,1
997,705,1001,1
998,705,1002,1
999,705,1003,1
1000,705,1004,1
1001,629,1005,1
1002,629,1006,1
1003,629,1007,1
1004,629,1008,1
1005,629,1009,1
1006,629,1010,1
1007,629,1011,1
1008,629,1012,1
1009,629,1013,1
1010,629,1014,1
1011,629,1015,1
1012,629,627,1
1013,629,1016,1
1014,629,1017,1
1015,629,628,1
1016,629,1018,1
1017,629,1019,1
1018,629,1020,1
1019,629,625,1
1020,629,1021,1
1021,629,1022,1
1022,629,1023,1
1023,629,1024,1
1024,629,1025,1
1025,629,1026,1
1026,629,1027,1
1027,629,1028,1
1028,629,1029,1
1029,629,1030,1
1030,629,1031,1
1031,629,1032,1
1032,629,1033,1
1033,629,1034,1
1034,629,1035,1
1035,629,1036,1
1036,629,1037,1
1037,629,1038,1
1038,629,1039,1
1039,629,1040,1
1040,629,1041,1
1041,629,1042,1
1042,629,1043,1
1043,629,1044,1
1044,629,1045,1
1045,629,1046,1
1046,629,1047,1
1047,629,1048,1
1048,629,1049,1
1049,629,1050,1
1050,629,1051,1
1051,629,1052,1
1052,629,1053,1
1053,629,1054,1
1054,629,1055,1
1055,629,1056,1
1056,629,1057,1
1057,629,1058,1
1058,629,1059,1
1059,629,1060,1
1060,629,1061,1
1061,629,1062,1
1062,629,1063,1
1063,629,636,1
1064,629,1064,1
1065,629,1065,1
1066,629,1066,1
1067,629,1067,1
1068,629,1068,1
1069,629,1069,1
1070,629,1070,1
1071,629,1071,1
1072,629,1072,1
1073,629,1073,1
1074,629,1074,1
1075,629,1075,1
1076,629,1076,1
1077,629,1077,1
1078,629,1078,1
1079,629,1079,1
1080,629,1080,1
1081,629,1081,1
1082,629,1082,1
1083,629,1083,1
1084,629,1084,1
1085,629,1085,1
1086,629,1086,1
1087,629,1087,1
1088,629,1088,1
1089,629,1089,1
1090,629,1090,1
1091,629,1091,1
1092,629,1092,1
1093,629,1093,1
1094,629,1094,1
1095,629,1095,1
1096,629,1096,1
1097,629,1097,1
1098,629,1098,1
1099,629,1099,1
1100,629,1100,1
1101,629,1101,1
1102,629,1102,1
1103,629,1103,1
1104,629,1104,1
1105,629,638,1
1106,629,1105,1
1107,629,1106,1
1108,629,1107,1
1109,629,1108,1
1110,629,1109,1
1111,629,1110,1
1112,629,1111,1
1113,629,1112,1
1114,629,1113,1
1115,629,640,1
1116,629,1114,1
1117,629,1115,1
1118,629,1116,1
1119,629,1117,1
1120,629,1118,1
1121,629,1119,1
1122,629,641,1
1123,629,1120,1
1124,629,1121,1
1125,629,1122,1
1126,629,1123,1
1127,629,1124,1
1128,629,1125,1
1129,629,1126,1
1130,629,1127,1
1131,629,1128,1
1132,629,1129,1
1133,629,1130,1
1134,629,1131,1
1135,629,1132,1
1136,629,1133,1
1137,629,1134,1
1138,629,1135,1
1139,629,1136,1
1140,629,1137,1
1141,629,1138,1
1142,629,1139,1
1143,629,1140,1
1144,629,1141,1
1145,629,1142,1
1146,629,1143,1
1147,629,1144,1
1148,629,1145,1
1149,629,1146,1
1150,629,1147,1
1151,629,1148,1
1152,629,1149,1
1153,629,1150,1
1154,629,1151,1
1155,629,1152,1
1156,629,1153,1
1157,629,1154,1
1158,629,1155,1
1159,629,1156,1
1160,629,1157,1
1161,629,1158,1
1162,629,1159,1
1163,629,1160,1
1164,629,1161,1
1165,629,1162,1
1166,629,1163,1
1167,629,1164,1
1168,629,1165,1
1169,629,1166,1
1170,629,1167,1
1171,629,1168,1
1172,629,1169,1
1173,629,1170,1
1174,629,1171,1
1175,629,1172,1
1176,629,1173,1
1177,629,1174,1
1178,629,1175,1
1179,629,1176,1
1180,629,1177,1
1181,629,1178,1
1182,629,1179,1
1183,629,1180,1
1184,629,1181,1
1185,629,1182,1
1186,629,1183,1
1187,629,1184,1
1188,629,1185,1
1189,629,1186,1
1190,629,1187,1
1191,629,1188,1
1192,629,1189,1
1193,629,1190,1
1194,629,1191,1
1195,629,1192,1
1196,629,1193,1
1197,629,1194,1
1198,629,1195,1
1199,629,1196,1
1200,629,1197,1
1201,629,1198,1
1202,629,1199,1
1203,629,1200,1
1204,629,1201,1
1205,629,1202,1
1206,629,646,1
1207,629,1203,1
1208,629,1204,1
1209,629,1205,1
1210,629,1206,1
1211,629,1207,1
1212,629,1208,1
1213,629,1209,1
1214,629,1210,1
1215,629,1211,1
1216,629,1212,1
1217,629,1213,1
1218,629,1214,1
1219,629,1215,1
1220,629,647,1
1221,629,1216,1
1222,629,1217,1
1223,629,1218,1
1224,629,1219,1
1225,629,1220,1
1226,629,1221,1
1227,629,1222,1
1228,629,1223,1
1229,629,1224,1
1230,629,1225,1
1231,629,1226,1
1232,629,1227,1
1233,629,1228,1
1234,629,648,1
1235,629,1229,1
1236,629,1230,1
1237,629,1231,1
1238,629,1232,1
1239,629,1233,1
1240,629,1234,1
1241,629,1235,1
1242,629,1236,1
1243,629,1237,1
1244,629,1238,1
1245,629,1239,1
1246,629,1240,1
1247,629,1241,1
1248,629,651,1
1249,629,652,1
1250,629,1242,1
1251,629,1243,1
1252,629,1244,1
1253,629,1245,1
1254,629,1246,1
1255,629,1247,1
1256,629,1248,1
1257,629,1249,1
1258,629,1250,1
1259,629,1251,1
1260,629,1252,1
1261,629,1253,1
1262,629,1254,1
1263,629,1255,1
1264,629,654,1
1265,629,1256,1
1266,629,1257,1
1267,629,1258,1
1268,629,1259,1
1269,629,1260,1
1270,629,1261,1
1271,629,1262,1
1272,629,1263,1
1273,629,1264,1
1274,629,1265,1
1275,629,1266,1
1276,629,1267,1
1277,629,1268,1
1278,629,1269,1
1279,629,1270,1
1280,629,1271,1
1281,629,1272,1
1282,629,1273,1
1283,629,1274,1
1284,629,1275,1
1285,629,1276,1
1286,629,1277,1
1287,629,655,1
1288,629,1278,1
1289,629,226,1
1290,629,656,1
1291,629,1279,1
1292,629,1280,1
1293,629,1281,1
1294,629,1282,1
1295,629,1283,1
1296,629,1284,1
1297,629,1285,1
1298,629,1286,1
1299,629,1287,1
1300,629,1288,1
1301,629,1289,1
1302,629,1290,1
1303,629,1291,1
1304,629,1292,1
1305,629,1293,1
1306,629,1294,1
1307,629,1295,1
1308,629,1296,1
1309,629,1297,1
1310,629,1298,1
1311,629,1299,1
1312,629,240,1
1313,629,1300,1
1314,629,1301,1
1315,629,1302,1
1316,629,1303,1
1317,629,1304,1
1318,629,1305,1
1319,629,659,1
1320,629,1306,1
1321,629,1307,1
1322,629,1308,1
1323,629,1309,1
1324,629,1310,1
1325,629,660,1
1326,629,1311,1
1327,629,1312,1
1328,629,1313,1
1329,629,1314,1
1330,629,1315,1
1331,629,1316,1
1332,629,1317,1
1333,629,1318,1
1334,629,1319,1
1335,629,1320,1
1336,629,1321,1
1337,629,575,1
1338,629,1322,1
1339,629,1323,1
1340,629,1324,1
1341,629,1325,1
1342,629,1326,1
1343,629,1327,1
1344,629,1328,1
1345,629,1329,1
1346,629,1330,1
1347,629,1331,1
1348,629,1332,1
1349,629,1333,1
1350,629,1334,1
1351,629,1335,1
1352,629,1336,1
1353,629,1337,1
1354,629,1338,1
1355,629,664,1
1356,629,1339,1
1357,629,1340,1
1358,629,1341,1
1359,629,1342,1
1360,629,665,1
1361,629,1343,1
1362,629,1344,1
1363,629,1345,1
1364,629,1346,1
1365,629,1347,1
1366,629,1348,1
1367,629,1349,1
1368,629,1350,1
1369,629,1351,1
1370,629,1352,1
1371,629,1353,1
1372,629,1354,1
1373,629,1355,1
1374,629,1356,1
1375,629,1357,1
1376,629,666,1
1377,629,1358,1
1378,629,1359,1
1379,629,1360,1
1380,629,1361,1
1381,629,1362,1
1382,629,1363,1
1383,629,1364,1
1384,629,1365,1
1385,629,1366,1
1386,629,1367,1
1387,629,1368,1
1388,629,1369,1
