,Source,Destination,Class
0,1,2,1
1,1,3,1
2,1,4,1
3,1,5,1
4,1,6,1
5,1,7,1
6,1,8,1
7,1,9,1
8,1,10,1
9,1,11,1
10,1,12,1
11,1,13,1
12,1,14,1
13,1,15,1
14,1,16,1
15,1,17,1
16,1,18,1
17,1,19,1
18,1,20,1
19,1,21,1
20,1,22,1
21,1,23,1
22,1,24,1
23,1,25,1
24,1,26,1
25,1,27,1
26,1,28,1
27,1,29,1
28,1,30,1
29,1,31,1
30,1,32,1
31,1,33,1
32,1,34,1
33,1,35,1
34,1,36,1
35,1,37,1
36,1,38,1
37,1,39,1
38,1,40,1
39,1,41,1
40,1,42,1
41,1,43,1
42,1,44,1
43,1,45,1
44,1,46,1
45,1,47,1
46,1,48,1
47,1,49,1
48,50,51,1
49,50,52,1
50,50,53,1
51,50,54,1
52,50,55,1
53,50,56,1
54,50,57,1
55,50,58,1
56,50,59,1
57,50,60,1
58,50,61,1
59,50,62,1
60,63,64,1
61,63,65,1
62,63,66,1
63,63,67,1
64,63,68,1
65,63,69,1
66,63,70,1
67,63,71,1
68,63,72,1
69,63,73,1
70,63,74,1
71,63,75,1
72,63,76,1
73,63,77,1
74,63,78,1
75,63,79,1
76,63,80,1
77,63,81,1
78,64,63,1
79,64,69,1
80,64,70,1
81,64,82,1
82,64,75,1
83,64,83,1
84,84,85,1
85,84,86,1
86,84,87,1
87,84,88,1
88,84,89,1
89,84,90,1
90,84,91,1
91,84,92,1
92,84,93,1
93,94,95,1
94,94,96,1
95,94,97,1
96,94,98,1
97,94,99,1
98,94,100,1
99,94,101,1
100,94,102,1
101,94,103,1
102,94,104,1
103,94,105,1
104,94,106,1
105,94,107,1
106,94,108,1
107,94,109,1
108,94,110,1
109,94,111,1
110,94,112,1
111,94,113,1
112,94,114,1
113,94,115,1
114,94,116,1
115,94,117,1
116,94,118,1
117,94,119,1
118,94,120,1
119,94,121,1
120,94,122,1
121,94,123,1
122,94,124,1
123,94,125,1
124,94,126,1
125,94,127,1
126,94,128,1
127,94,129,1
128,94,130,1
129,94,131,1
130,94,132,1
131,94,133,1
132,134,135,1
133,134,136,1
134,134,137,1
135,134,138,1
136,134,139,1
137,134,140,1
138,134,141,1
139,134,142,1
140,134,143,1
141,134,144,1
142,134,145,1
143,134,146,1
144,134,147,1
145,134,148,1
146,149,150,1
147,149,151,1
148,149,152,1
149,149,153,1
150,149,154,1
151,149,155,1
152,149,156,1
153,149,157,1
154,149,158,1
155,149,159,1
156,149,160,1
157,149,161,1
158,149,162,1
159,149,163,1
160,149,164,1
161,149,165,1
162,166,167,1
163,166,168,1
164,166,169,1
165,166,170,1
166,166,171,1
167,166,172,1
168,166,173,1
169,166,174,1
170,166,175,1
171,166,176,1
172,166,177,1
173,166,178,1
174,166,179,1
175,166,180,1
176,166,181,1
177,166,182,1
178,166,183,1
179,166,184,1
180,166,185,1
181,166,186,1
182,166,187,1
183,166,188,1
184,166,189,1
185,190,191,1
186,190,192,1
187,190,193,1
188,190,194,1
189,195,196,1
190,195,197,1
191,195,198,1
192,195,199,1
193,195,200,1
194,195,201,1
195,195,202,1
196,195,203,1
197,195,204,1
198,195,205,1
199,195,206,1
200,195,207,1
201,195,208,1
202,195,209,1
203,195,210,1
204,195,211,1
205,195,212,1
206,195,213,1
207,195,214,1
208,195,215,1
209,195,216,1
210,195,217,1
211,195,218,1
212,219,220,1
213,219,221,1
214,219,222,1
215,219,223,1
216,219,224,1
217,219,225,1
218,219,226,1
219,219,227,1
220,219,228,1
221,219,229,1
222,219,230,1
223,219,231,1
224,232,63,1
225,232,233,1
226,232,234,1
227,232,235,1
228,232,236,1
229,232,237,1
230,232,238,1
231,232,239,1
232,232,240,1
233,232,241,1
234,232,242,1
235,232,243,1
236,232,244,1
237,232,245,1
238,232,246,1
239,232,247,1
240,232,248,1
241,232,249,1
242,232,250,1
243,232,251,1
244,232,252,1
245,232,253,1
246,232,254,1
247,232,255,1
248,232,256,1
249,232,257,1
250,232,258,1
251,232,259,1
252,232,260,1
253,232,261,1
254,232,262,1
255,232,263,1
256,232,264,1
257,232,265,1
258,232,266,1
259,232,267,1
260,232,268,1
261,232,269,1
262,232,270,1
263,232,271,1
264,232,272,1
265,232,273,1
266,232,274,1
267,232,275,1
268,232,276,1
269,232,277,1
270,232,278,1
271,232,279,1
272,232,280,1
273,232,281,1
274,232,282,1
275,232,283,1
276,232,284,1
277,232,285,1
278,232,286,1
279,232,287,1
280,232,288,1
281,232,289,1
282,232,290,1
283,232,291,1
284,232,292,1
285,232,293,1
286,232,294,1
287,232,295,1
288,232,296,1
289,232,297,1
290,232,298,1
291,232,299,1
292,232,300,1
293,232,301,1
294,232,302,1
295,232,303,1
296,232,304,1
297,232,305,1
298,232,306,1
299,232,307,1
300,232,308,1
301,232,309,1
302,232,310,1
303,232,311,1
304,232,312,1
305,232,313,1
306,232,314,1
307,232,315,1
308,232,316,1
309,232,317,1
310,232,318,1
311,232,319,1
312,232,320,1
313,232,321,1
314,232,322,1
315,232,323,1
316,232,79,1
317,232,324,1
318,232,325,1
319,326,327,1
320,326,328,1
321,326,329,1
322,326,330,1
323,326,331,1
324,326,332,1
325,326,333,1
326,326,334,1
327,326,335,1
328,326,336,1
329,326,337,1
330,326,338,1
331,326,339,1
332,326,340,1
333,326,139,1
334,326,341,1
335,326,342,1
336,326,343,1
337,326,344,1
338,326,345,1
339,326,346,1
340,326,347,1
341,326,348,1
342,326,349,1
343,326,350,1
344,326,351,1
345,326,352,1
346,326,353,1
347,326,354,1
348,326,355,1
349,326,356,1
350,326,357,1
351,326,358,1
352,326,359,1
353,326,360,1
354,326,361,1
355,326,362,1
356,326,363,1
357,326,364,1
358,326,365,1
359,326,366,1
360,326,367,1
361,326,368,1
362,326,369,1
363,326,370,1
364,326,371,1
365,326,372,1
366,326,373,1
367,326,374,1
368,326,375,1
369,326,376,1
370,326,377,1
371,326,378,1
372,326,379,1
373,326,380,1
374,326,381,1
375,382,383,1
376,382,384,1
377,382,385,1
378,382,386,1
379,382,387,1
380,382,388,1
381,382,389,1
382,382,390,1
383,382,391,1
384,382,392,1
385,382,393,1
386,382,394,1
387,382,395,1
388,382,396,1
389,382,397,1
390,382,398,1
391,382,399,1
392,382,400,1
393,401,402,1
394,401,219,1
395,401,403,1
396,401,404,1
397,401,405,1
398,401,406,1
399,401,407,1
400,401,408,1
401,401,409,1
402,401,410,1
403,401,411,1
404,401,412,1
405,401,413,1
406,401,414,1
407,401,415,1
408,401,416,1
409,401,417,1
410,401,418,1
411,401,419,1
412,401,420,1
413,401,421,1
414,401,422,1
415,401,423,1
416,401,424,1
417,401,425,1
418,401,426,1
419,401,427,1
420,401,428,1
421,401,429,1
422,401,252,1
423,401,430,1
424,401,431,1
425,401,432,1
426,401,433,1
427,401,434,1
428,401,435,1
429,401,436,1
430,401,437,1
431,401,438,1
432,401,439,1
433,401,440,1
434,401,441,1
435,401,442,1
436,401,443,1
437,401,444,1
438,401,445,1
439,401,446,1
440,401,447,1
441,401,448,1
442,401,449,1
443,401,450,1
444,401,451,1
445,401,452,1
446,401,453,1
447,401,454,1
448,401,455,1
449,401,456,1
450,401,457,1
451,401,458,1
452,401,459,1
453,401,460,1
454,401,461,1
455,401,462,1
456,401,463,1
457,401,464,1
458,401,465,1
459,401,466,1
460,401,467,1
461,401,468,1
462,401,469,1
463,401,470,1
464,401,471,1
465,401,472,1
466,401,473,1
467,401,474,1
468,401,475,1
469,401,476,1
470,401,477,1
471,401,478,1
472,401,479,1
473,401,480,1
474,401,481,1
475,401,482,1
476,401,483,1
477,401,484,1
478,401,485,1
479,401,486,1
480,401,487,1
481,401,488,1
482,401,489,1
483,401,490,1
484,401,491,1
485,401,492,1
486,401,493,1
487,401,494,1
488,401,495,1
489,401,496,1
490,401,497,1
491,401,498,1
492,401,499,1
493,401,500,1
494,401,501,1
495,401,502,1
496,401,503,1
497,401,504,1
498,401,505,1
499,401,506,1
500,401,507,1
501,401,508,1
502,401,509,1
503,401,510,1
504,401,511,1
505,401,512,1
506,401,513,1
507,401,514,1
508,401,515,1
509,401,516,1
510,401,517,1
511,401,518,1
512,401,519,1
513,401,520,1
514,401,521,1
515,401,522,1
516,401,523,1
517,401,524,1
518,401,525,1
519,401,526,1
520,401,527,1
521,401,528,1
522,401,529,1
523,401,530,1
524,401,531,1
525,401,532,1
526,401,533,1
527,401,534,1
528,401,535,1
529,536,537,1
530,536,538,1
531,536,539,1
532,536,540,1
533,536,541,1
534,536,542,1
535,536,543,1
536,536,544,1
537,536,545,1
538,536,546,1
539,536,547,1
540,536,548,1
541,549,245,1
542,549,550,1
543,549,551,1
544,549,552,1
545,549,553,1
546,549,554,1
547,549,555,1
548,549,556,1
549,549,557,1
550,549,558,1
551,549,559,1
552,549,560,1
553,549,561,1
554,549,562,1
555,563,564,1
556,563,565,1
557,563,566,1
558,563,567,1
559,563,568,1
560,563,569,1
561,563,570,1
562,563,571,1
563,563,572,1
564,563,573,1
565,563,574,1
566,563,575,1
567,563,576,1
568,563,577,1
569,563,578,1
570,563,579,1
571,563,580,1
572,563,581,1
573,563,36,1
574,563,582,1
575,563,583,1
576,563,584,1
577,563,585,1
578,563,586,1
579,563,587,1
580,563,588,1
581,563,589,1
582,563,590,1
583,563,591,1
584,563,592,1
585,563,593,1
586,594,595,1
587,594,596,1
588,594,597,1
589,594,598,1
590,594,599,1
591,594,600,1
592,594,601,1
593,594,602,1
594,594,603,1
595,594,604,1
596,594,605,1
597,594,606,1
598,594,607,1
599,594,608,1
600,594,609,1
601,594,610,1
602,594,611,1
603,594,612,1
604,613,614,1
605,613,615,1
606,613,616,1
607,613,617,1
608,613,618,1
609,613,619,1
610,613,620,1
611,613,621,1
612,613,622,1
613,613,623,1
614,613,624,1
615,613,625,1
616,613,626,1
617,613,627,1
618,613,628,1
619,613,629,1
620,613,630,1
621,613,631,1
622,613,632,1
623,613,633,1
624,613,634,1
625,613,635,1
626,613,636,1
627,613,637,1
628,613,638,1
629,613,639,1
630,613,640,1
631,613,641,1
632,642,643,1
633,642,644,1
634,642,645,1
635,642,646,1
636,642,647,1
637,642,648,1
638,642,649,1
639,642,650,1
640,642,651,1
641,642,652,1
642,642,653,1
643,642,654,1
644,642,655,1
645,642,656,1
646,642,657,1
647,642,658,1
648,642,659,1
649,642,660,1
650,642,661,1
651,662,663,1
652,662,331,1
653,662,664,1
654,662,665,1
655,662,666,1
656,667,668,1
657,667,669,1
658,667,670,1
659,667,671,1
660,667,672,1
661,667,673,1
662,667,674,1
663,667,675,1
664,667,676,1
665,667,677,1
666,667,678,1
667,667,679,1
668,667,680,1
669,667,681,1
670,667,682,1
671,667,683,1
672,667,684,1
673,667,685,1
674,667,686,1
675,667,687,1
676,667,688,1
677,667,689,1
678,667,690,1
679,667,691,1
680,667,692,1
681,667,693,1
682,667,694,1
683,667,695,1
684,667,696,1
685,667,697,1
686,667,698,1
687,667,699,1
688,667,700,1
689,667,701,1
690,667,702,1
691,667,703,1
692,667,556,1
693,667,704,1
694,667,705,1
695,667,706,1
696,667,707,1
697,667,708,1
698,667,709,1
699,667,710,1
700,667,711,1
701,667,712,1
702,667,713,1
703,667,714,1
704,667,715,1
705,667,716,1
706,667,717,1
707,667,718,1
708,667,719,1
709,667,720,1
710,667,721,1
711,667,722,1
712,667,723,1
713,667,724,1
714,667,725,1
715,667,726,1
716,667,727,1
717,667,269,1
718,667,728,1
719,667,729,1
720,667,730,1
721,667,731,1
722,667,732,1
723,667,733,1
724,667,734,1
725,667,735,1
726,667,736,1
727,667,737,1
728,667,738,1
729,667,739,1
730,667,740,1
731,667,741,1
732,667,742,1
733,667,743,1
734,667,744,1
735,667,745,1
736,667,746,1
737,667,747,1
738,667,748,1
739,667,749,1
740,667,750,1
741,667,751,1
742,667,752,1
743,667,753,1
744,667,754,1
745,667,755,1
746,667,756,1
747,667,757,1
748,667,758,1
749,667,759,1
750,667,760,1
751,667,761,1
752,667,762,1
753,667,763,1
754,667,764,1
755,667,765,1
756,667,766,1
757,667,767,1
758,667,768,1
759,667,769,1
760,667,770,1
761,667,771,1
762,667,772,1
763,667,773,1
764,667,774,1
765,667,775,1
766,667,776,1
767,667,777,1
768,667,778,1
769,667,779,1
770,667,780,1
771,667,781,1
772,667,782,1
773,667,783,1
774,667,784,1
775,667,785,1
776,667,786,1
777,667,787,1
778,667,788,1
779,667,789,1
780,667,790,1
781,667,791,1
782,792,793,1
783,792,794,1
784,792,795,1
785,792,796,1
786,792,797,1
787,792,798,1
788,792,799,1
789,792,800,1
790,792,801,1
791,792,802,1
792,792,803,1
793,792,804,1
794,792,805,1
795,792,806,1
796,792,807,1
797,792,808,1
798,792,809,1
799,792,810,1
800,792,811,1
801,792,812,1
802,792,813,1
803,792,814,1
804,792,815,1
805,792,816,1
806,792,817,1
807,792,818,1
808,792,819,1
809,792,820,1
810,792,821,1
811,792,822,1
812,792,823,1
813,792,824,1
814,792,825,1
815,792,826,1
816,792,827,1
817,792,828,1
818,792,829,1
819,792,830,1
820,792,831,1
821,792,832,1
822,792,833,1
823,792,834,1
824,792,835,1
825,792,836,1
826,792,837,1
827,792,838,1
828,792,839,1
829,792,840,1
830,792,841,1
831,792,842,1
832,792,843,1
833,792,844,1
834,792,845,1
835,792,846,1
836,792,847,1
837,792,848,1
838,792,849,1
839,792,850,1
840,792,851,1
841,792,852,1
842,792,853,1
843,792,854,1
844,792,855,1
845,792,856,1
846,792,857,1
847,792,858,1
848,792,859,1
849,792,860,1
850,792,861,1
851,792,862,1
852,792,863,1
853,792,864,1
854,792,865,1
855,792,866,1
856,792,867,1
857,792,868,1
858,792,869,1
859,792,870,1
860,792,871,1
861,792,872,1
862,873,874,1
863,873,875,1
864,873,876,1
865,873,877,1
866,873,878,1
867,873,879,1
868,873,880,1
869,873,881,1
870,873,882,1
871,873,883,1
872,873,884,1
873,873,885,1
874,873,886,1
875,873,887,1
876,873,888,1
877,873,889,1
878,873,890,1
879,873,891,1
880,873,892,1
881,873,893,1
882,873,894,1
883,873,895,1
884,873,896,1
885,873,897,1
886,898,899,1
887,900,901,1
888,900,902,1
889,900,903,1
890,900,904,1
891,900,905,1
892,900,906,1
893,900,907,1
894,900,908,1
895,900,909,1
896,900,910,1
897,900,911,1
898,900,912,1
899,900,913,1
900,900,914,1
901,900,915,1
902,900,916,1
903,900,917,1
904,900,918,1
905,900,919,1
906,900,920,1
907,900,921,1
908,900,922,1
909,900,923,1
910,900,924,1
911,900,925,1
912,900,926,1
913,927,928,1
914,927,929,1
915,927,930,1
916,927,550,1
917,927,931,1
918,927,552,1
919,927,932,1
920,927,933,1
921,927,934,1
922,927,935,1
923,927,936,1
924,927,937,1
925,927,938,1
926,927,939,1
927,927,940,1
928,927,941,1
929,927,942,1
930,927,943,1
931,927,944,1
932,927,945,1
933,927,946,1
934,927,947,1
935,927,948,1
936,927,949,1
937,927,561,1
938,927,950,1
939,927,951,1
940,927,952,1
941,927,953,1
942,927,954,1
943,927,955,1
944,927,956,1
945,927,957,1
946,927,958,1
947,927,959,1
948,927,960,1
949,927,961,1
950,927,962,1
951,927,963,1
952,927,964,1
953,927,965,1
954,927,966,1
955,927,967,1
956,927,968,1
957,927,370,1
958,927,562,1
959,927,969,1
960,927,374,1
961,927,970,1
962,927,971,1
963,927,972,1
964,927,973,1
965,927,974,1
966,927,975,1
967,927,976,1
968,927,977,1
969,927,978,1
970,979,980,1
971,979,981,1
972,979,777,1
973,979,982,1
974,983,984,1
975,983,985,1
976,983,986,1
977,983,672,1
978,983,987,1
979,983,988,1
980,983,989,1
981,983,990,1
982,983,991,1
983,983,992,1
984,983,993,1
985,983,994,1
986,983,995,1
987,983,996,1
988,983,997,1
989,983,998,1
990,983,999,1
991,983,1000,1
992,983,1001,1
993,983,253,1
994,983,1002,1
995,983,1003,1
996,983,1004,1
997,983,1005,1
998,983,1006,1
999,983,1007,1
1000,983,1008,1
1001,983,1009,1
1002,983,1010,1
1003,983,1011,1
1004,983,1012,1
1005,983,1013,1
1006,983,1014,1
1007,983,1015,1
1008,983,1016,1
1009,983,1017,1
1010,983,1018,1
1011,983,1019,1
1012,983,1020,1
1013,983,1021,1
1014,983,1022,1
1015,983,1023,1
1016,983,1024,1
1017,983,1025,1
1018,983,1026,1
1019,983,1027,1
1020,983,1028,1
1021,983,1029,1
1022,983,1030,1
1023,983,1031,1
1024,983,1032,1
1025,983,1033,1
1026,983,1034,1
1027,983,1035,1
1028,983,1036,1
1029,983,1037,1
1030,983,1038,1
1031,983,1039,1
1032,983,1040,1
1033,983,1041,1
1034,983,561,1
1035,983,1042,1
1036,983,1043,1
1037,983,1044,1
1038,983,1045,1
1039,983,1046,1
1040,983,1047,1
1041,983,1048,1
1042,983,1049,1
1043,983,1050,1
1044,983,1051,1
1045,983,762,1
1046,983,1052,1
1047,983,1053,1
1048,983,1054,1
1049,983,1055,1
1050,983,1056,1
1051,983,1057,1
1052,983,1058,1
1053,983,1059,1
1054,983,1060,1
1055,983,1061,1
1056,983,1062,1
1057,983,1063,1
1058,983,1064,1
1059,983,1065,1
1060,983,1066,1
1061,983,1067,1
1062,983,1068,1
1063,983,1069,1
1064,983,1070,1
1065,983,1071,1
1066,983,1072,1
1067,983,1073,1
1068,983,1074,1
1069,983,1075,1
1070,983,1076,1
1071,983,1077,1
1072,983,1078,1
1073,537,1079,1
1074,537,1080,1
1075,537,1081,1
1076,537,1082,1
1077,537,1083,1
1078,537,1084,1
1079,537,1085,1
1080,537,151,1
1081,537,1086,1
1082,537,1087,1
1083,537,1088,1
1084,537,1089,1
1085,537,1090,1
1086,537,1091,1
1087,537,1092,1
1088,537,1093,1
1089,537,538,1
1090,537,1094,1
1091,537,539,1
1092,537,1095,1
1093,537,1096,1
1094,537,1097,1
1095,537,1098,1
1096,537,540,1
1097,537,1099,1
1098,537,541,1
1099,537,1100,1
1100,537,1101,1
1101,537,1102,1
1102,537,1103,1
1103,537,1104,1
1104,537,542,1
1105,537,543,1
1106,537,1105,1
1107,537,1106,1
1108,537,157,1
1109,537,1107,1
1110,537,1108,1
1111,537,1109,1
1112,537,544,1
1113,537,1110,1
1114,537,1111,1
1115,537,1112,1
1116,537,1113,1
1117,537,1114,1
1118,537,1115,1
1119,537,545,1
1120,537,1116,1
1121,537,1117,1
1122,537,546,1
1123,537,1118,1
1124,537,1119,1
1125,537,1120,1
1126,537,1121,1
1127,537,1122,1
1128,537,1123,1
1129,537,1124,1
1130,537,1125,1
1131,537,547,1
1132,537,1126,1
1133,537,548,1
1134,537,1127,1
1135,537,1128,1
1136,537,1129,1
1137,537,1130,1
1138,537,1131,1
1139,537,1132,1
1140,537,1133,1
1141,537,1134,1
1142,537,1135,1
1143,537,1136,1
1144,537,1137,1
1145,537,1138,1
1146,537,1139,1
1147,537,1140,1
1148,537,1141,1
1149,1142,1143,1
1150,1142,1144,1
1151,1142,1145,1
1152,1142,1146,1
1153,1142,1147,1
1154,1142,1148,1
1155,1142,1149,1
1156,1142,1150,1
1157,1142,1151,1
1158,1142,1152,1
1159,1142,1153,1
1160,1142,1154,1
1161,1142,1155,1
1162,1142,1156,1
1163,1157,1158,1
1164,1157,1159,1
1165,1157,1160,1
1166,1157,136,1
1167,1157,1161,1
1168,1157,1162,1
1169,1157,1163,1
1170,1157,1164,1
1171,1157,139,1
1172,1157,1165,1
1173,1157,1166,1
1174,1157,1167,1
1175,1157,1168,1
1176,1157,1169,1
1177,1157,1170,1
1178,1157,1171,1
1179,1157,1172,1
1180,1157,1173,1
1181,1157,1174,1
1182,1157,1175,1
1183,1157,1176,1
1184,1157,1177,1
1185,1157,356,1
1186,1157,1178,1
1187,1157,1179,1
1188,1157,1180,1
1189,1157,1181,1
1190,1157,1182,1
1191,1157,1183,1
1192,1157,1184,1
1193,1157,1185,1
1194,1157,1186,1
1195,1157,1187,1
1196,1157,1188,1
1197,1189,166,1
1198,1189,1190,1
1199,1189,1191,1
1200,1189,167,1
1201,1189,1192,1
1202,1189,1193,1
1203,1189,1194,1
1204,1189,1195,1
1205,1189,1196,1
1206,1189,1197,1
1207,1189,1198,1
1208,1189,1199,1
1209,1189,1200,1
1210,1189,1201,1
1211,1189,334,1
1212,1189,1202,1
1213,1189,335,1
1214,1189,337,1
1215,1189,556,1
1216,1189,1203,1
1217,1189,1204,1
1218,1189,1205,1
1219,1189,1206,1
1220,1189,1207,1
1221,1189,1208,1
1222,1189,1209,1
1223,1189,1210,1
1224,1189,1211,1
1225,1189,1212,1
1226,1189,1213,1
1227,1189,1214,1
1228,1189,1215,1
1229,1189,1216,1
1230,1189,179,1
1231,1189,180,1
1232,1189,1217,1
1233,1189,1218,1
1234,1189,1219,1
1235,1189,1220,1
1236,1189,1221,1
1237,1189,1222,1
1238,1189,359,1
1239,1189,1223,1
1240,1189,186,1
1241,1189,1224,1
1242,1189,562,1
1243,1189,1225,1
1244,1189,777,1
1245,1189,187,1
1246,1189,188,1
1247,1189,189,1
1248,1189,1226,1
1249,1189,1227,1
1250,1228,1229,1
1251,1228,1230,1
1252,1228,1231,1
1253,1228,1232,1
1254,1228,1233,1
1255,1228,1234,1
1256,1228,1235,1
1257,1228,245,1
1258,1228,1236,1
1259,1228,1237,1
1260,1228,552,1
1261,1228,878,1
1262,1228,1238,1
1263,1228,694,1
1264,1228,1239,1
1265,1228,1240,1
1266,1228,1241,1
1267,1228,556,1
1268,1228,1242,1
1269,1228,1243,1
1270,1228,1244,1
1271,1228,711,1
1272,1228,1245,1
1273,1228,1246,1
1274,1228,1247,1
1275,1228,1248,1
1276,1228,1249,1
1277,1228,1210,1
1278,1228,176,1
1279,1228,1250,1
1280,1228,1251,1
1281,1228,1252,1
1282,1228,1253,1
1283,1228,1254,1
1284,1228,1255,1
1285,1228,1256,1
1286,1228,1257,1
1287,1228,1258,1
1288,1228,1259,1
1289,1228,1260,1
1290,1228,1261,1
1291,1228,1262,1
1292,1228,104,1
1293,1228,1263,1
1294,1228,1264,1
1295,1228,1265,1
1296,1228,1266,1
1297,1228,1267,1
1298,1228,1268,1
1299,1228,1269,1
1300,1228,110,1
1301,1228,1270,1
1302,1228,1271,1
1303,1228,1272,1
1304,1228,184,1
1305,1228,1273,1
1306,1228,1274,1
1307,1228,1275,1
1308,1228,1276,1
1309,1228,1277,1
1310,1228,1278,1
1311,1228,1279,1
1312,1228,1280,1
1313,1228,1281,1
1314,1228,1282,1
1315,1228,1283,1
1316,1228,1284,1
1317,1228,562,1
1318,1228,1285,1
1319,1228,1286,1
1320,1228,1287,1
1321,1228,1288,1
1322,1228,1289,1
1323,1228,1290,1
1324,1228,982,1
1325,1228,1291,1
1326,1228,1292,1
1327,1228,1293,1
1328,1228,1294,1
1329,1228,1295,1
1330,1228,1296,1
1331,1228,1297,1
1332,1228,1298,1
1333,1228,1299,1
1334,1228,1300,1
1335,1301,1,1
1336,1301,1302,1
1337,1301,1303,1
1338,1301,1304,1
1339,1301,1305,1
1340,1301,1306,1
1341,1301,1307,1
1342,1301,17,1
1343,1301,1308,1
1344,1301,1309,1
1345,1301,1310,1
1346,1301,1311,1
1347,1301,1312,1
1348,1301,1313,1
1349,1301,24,1
1350,1301,1314,1
1351,1301,1315,1
1352,1301,1316,1
1353,1301,1317,1
1354,1301,1318,1
1355,1301,1319,1
1356,1301,1320,1
1357,1301,1321,1
1358,1301,1322,1
1359,1301,1323,1
1360,1301,35,1
1361,1301,1324,1
1362,1301,36,1
1363,1301,37,1
1364,1301,1325,1
1365,1301,1326,1
1366,1301,592,1
1367,1327,1328,1
1368,1327,1329,1
